id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fibroblasts	Endothelial|Immune	Endothelial|Muscle	Endothelial|Myofibroblast_Mesothelium	Endothelial|Neural	Endothelial|Pericytes	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fibroblasts	Epithelial|Immune	Epithelial|Muscle	Epithelial|Myofibroblast_Mesothelium	Epithelial|Neural	Epithelial|Pericytes	Fibroblasts|Endothelial	Fibroblasts|Epithelial	Fibroblasts|Fibroblasts	Fibroblasts|Immune	Fibroblasts|Muscle	Fibroblasts|Myofibroblast_Mesothelium	Fibroblasts|Neural	Fibroblasts|Pericytes	Immune|Endothelial	Immune|Epithelial	Immune|Fibroblasts	Immune|Immune	Immune|Muscle	Immune|Myofibroblast_Mesothelium	Immune|Neural	Immune|Pericytes	Muscle|Endothelial	Muscle|Epithelial	Muscle|Fibroblasts	Muscle|Immune	Muscle|Muscle	Muscle|Myofibroblast_Mesothelium	Muscle|Neural	Muscle|Pericytes	Myofibroblast_Mesothelium|Endothelial	Myofibroblast_Mesothelium|Epithelial	Myofibroblast_Mesothelium|Fibroblasts	Myofibroblast_Mesothelium|Immune	Myofibroblast_Mesothelium|Muscle	Myofibroblast_Mesothelium|Myofibroblast_Mesothelium	Myofibroblast_Mesothelium|Neural	Myofibroblast_Mesothelium|Pericytes	Neural|Endothelial	Neural|Epithelial	Neural|Fibroblasts	Neural|Immune	Neural|Muscle	Neural|Myofibroblast_Mesothelium	Neural|Neural	Neural|Pericytes	Pericytes|Endothelial	Pericytes|Epithelial	Pericytes|Fibroblasts	Pericytes|Immune	Pericytes|Muscle	Pericytes|Myofibroblast_Mesothelium	Pericytes|Neural	Pericytes|Pericytes
CPI-SS010BB499F	CCL2_ACKR2	simple:P13500	simple:O00590	CCL2	ACKR2	False	False	False	user_curated	False	0.0	0.461	0.0	0.0	0.0	0.0	0.456	0.0	0.0	0.084	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.397	0.0	0.0	0.0	0.0	0.392	0.0	0.0	0.206	0.0	0.0	0.0	0.0	0.201	0.0	0.0	0.117	0.0	0.0	0.0	0.0	0.113	0.0	0.0	0.366	0.0	0.0	0.0	0.0	0.362	0.0	0.0	0.348	0.0	0.0	0.0	0.0	0.343	0.0	0.0	0.452	0.0	0.0	0.0	0.0	0.447	0.0
CPI-SS0D4403860	CCL11_ACKR2	simple:P51671	simple:O00590	CCL11	ACKR2	False	False	False	user_curated	False	0.0	0.007	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.01	0.0
CPI-SS0F6F1C29E	CCL8_ACKR2	simple:P80075	simple:O00590	CCL8	ACKR2	False	False	False	user_curated	False	0.0	0.052	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.022	0.0
CPI-SS0DBFB8BEA	CCL2_ACKR1	simple:P13500	simple:Q16570	CCL2	ACKR1	False	False	False	user_curated	False	0.57	0.463	0.463	0.0	0.461	0.459	0.46	0.46	0.193	0.086	0.086	0.0	0.084	0.083	0.083	0.083	0.505	0.398	0.399	0.0	0.397	0.395	0.395	0.395	0.314	0.207	0.207	0.0	0.206	0.204	0.204	0.204	0.226	0.119	0.119	0.0	0.117	0.116	0.116	0.116	0.475	0.368	0.368	0.0	0.366	0.365	0.365	0.365	0.457	0.349	0.35	0.0	0.348	0.346	0.347	0.347	0.56	0.453	0.454	0.0	0.452	0.45	0.45	0.45
CPI-SS00466EB50	CCL11_ACKR1	simple:P51671	simple:Q16570	CCL11	ACKR1	False	False	False	user_curated	False	0.115	0.008	0.009	0.0	0.007	0.005	0.005	0.005	0.12	0.012	0.013	0.0	0.011	0.009	0.009	0.01	0.159	0.052	0.053	0.0	0.051	0.049	0.049	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119	0.012	0.012	0.0	0.011	0.009	0.009	0.009	0.127	0.02	0.02	0.0	0.019	0.017	0.017	0.017	0.119	0.011	0.012	0.0	0.01	0.008	0.009	0.009	0.123	0.016	0.016	0.0	0.014	0.012	0.013	0.013
CPI-SS008700E67	CCL8_ACKR1	simple:P80075	simple:Q16570	CCL8	ACKR1	False	False	False	user_curated	False	0.161	0.054	0.054	0.0	0.052	0.051	0.051	0.051	0.115	0.008	0.009	0.0	0.007	0.005	0.005	0.005	0.117	0.01	0.01	0.0	0.009	0.007	0.007	0.007	0.127	0.02	0.02	0.0	0.018	0.016	0.017	0.017	0.119	0.012	0.012	0.0	0.01	0.008	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.01	0.01	0.0	0.009	0.007	0.007	0.007	0.135	0.028	0.028	0.0	0.026	0.025	0.025	0.025
CPI-SS0A145A3A4	CXCL10_ACKR1	simple:P02778	simple:Q16570	CXCL10	ACKR1	False	False	False	user_curated	False	0.125	0.018	0.018	0.0	0.017	0.015	0.015	0.015	0.117	0.009	0.01	0.0	0.008	0.006	0.006	0.006	0.118	0.01	0.011	0.0	0.009	0.007	0.007	0.008	0.12	0.013	0.013	0.0	0.011	0.01	0.01	0.01	0.117	0.01	0.01	0.0	0.009	0.007	0.007	0.007	0.132	0.025	0.025	0.0	0.023	0.022	0.022	0.022	0.118	0.01	0.011	0.0	0.009	0.007	0.007	0.007	0.119	0.012	0.012	0.0	0.01	0.008	0.009	0.009
CPI-SS052BBD9F9	CXCL1_ACKR1	simple:P09341	simple:Q16570	CXCL1	ACKR1	False	False	False	user_curated	False	0.194	0.087	0.088	0.0	0.086	0.084	0.084	0.084	0.319	0.211	0.212	0.0	0.21	0.208	0.208	0.208	0.195	0.088	0.088	0.0	0.086	0.085	0.085	0.085	0.218	0.111	0.111	0.0	0.109	0.107	0.108	0.108	0.17	0.063	0.064	0.0	0.062	0.06	0.06	0.06	0.254	0.146	0.147	0.0	0.145	0.143	0.144	0.144	0.15	0.043	0.044	0.0	0.042	0.04	0.04	0.04	0.164	0.057	0.057	0.0	0.055	0.054	0.054	0.054
CPI-SS0911EECCC	CXCL8_ACKR1	simple:P10145	simple:Q16570	CXCL8	ACKR1	False	False	False	user_curated	False	0.161	0.054	0.054	0.0	0.052	0.05	0.051	0.051	0.132	0.025	0.025	0.0	0.024	0.022	0.022	0.022	0.15	0.043	0.043	0.0	0.042	0.04	0.04	0.04	0.768	0.661	0.661	0.0	0.66	0.658	0.658	0.658	0.121	0.014	0.014	0.0	0.012	0.011	0.011	0.011	0.14	0.033	0.033	0.0	0.031	0.03	0.03	0.03	0.136	0.028	0.029	0.0	0.027	0.025	0.025	0.026	0.147	0.04	0.04	0.0	0.039	0.037	0.037	0.037
CPI-SS0B2FB23BC	CXCL2_ACKR1	simple:P19875	simple:Q16570	CXCL2	ACKR1	False	False	False	user_curated	False	0.413	0.305	0.306	0.0	0.304	0.302	0.302	0.303	0.646	0.538	0.539	0.0	0.537	0.535	0.535	0.535	0.275	0.168	0.168	0.0	0.167	0.165	0.165	0.165	0.57	0.463	0.463	0.0	0.462	0.46	0.46	0.46	0.202	0.095	0.095	0.0	0.094	0.092	0.092	0.092	0.256	0.149	0.149	0.0	0.147	0.145	0.146	0.146	0.235	0.128	0.129	0.0	0.127	0.125	0.125	0.125	0.309	0.201	0.202	0.0	0.2	0.198	0.198	0.199
